triplet_id,song1,song2,song3,anchor,positive
0,107389,25033,142433,,
1,116883,141164,123976,,
2,73675,53586,5940,,
3,38450,108808,12189,,
4,25797,150078,123834,,
5,90526,4069,96168,,
6,125314,94631,13707,,
7,123333,130931,110209,,
8,54625,145709,131925,,
9,140134,14738,24430,,
10,130440,122510,141168,,
11,68853,127908,49070,,
12,124518,108290,4073,,
13,129188,99261,72782,,
14,138581,142574,114268,,
15,7011,140925,106571,,
16,122935,76077,92881,,
17,23041,107031,98680,,
18,119715,68354,32329,,
19,128835,125774,55288,,
20,148537,98622,19708,,
21,6519,149138,122080,,
22,127915,155066,55294,,
23,129188,52501,67366,,
24,132961,114974,56651,,
25,24899,43172,11674,,
26,65745,38884,17132,,
27,72215,52452,54667,,
28,54019,112316,128816,,
29,108464,119118,62165,,
30,105824,75439,111186,,
31,65745,92561,127294,,
32,124425,89484,47194,,
33,80520,22478,12513,,
34,138070,115391,43534,,
35,44791,86486,71885,,
36,73819,121987,12537,,
37,75931,97216,108464,,
38,73819,44809,89843,,
39,23010,69222,51268,,
40,131978,109356,144477,,
41,59671,128482,131451,,
42,6440,48863,136705,,
43,52448,4509,55076,,
44,149452,63470,127269,,
45,21422,152258,73765,,
46,1196,97406,136320,,
47,38881,27802,37113,,
48,91755,143296,85594,,
49,141617,118987,122533,,
50,40241,131448,74386,,
51,121453,13670,43592,,
52,91796,14693,131439,,
53,111935,109711,13378,,
54,46157,64993,67766,,
55,140134,110264,116453,,
56,52646,11200,148441,,
57,43899,126229,145550,,
58,1661,27548,37725,,
59,126602,18876,109357,,
60,64789,69222,108505,,
61,115852,98624,84743,,
62,124877,36147,52631,,
63,89482,12058,44169,,
64,35537,146716,144476,,
65,130944,114279,96945,,
66,9491,73466,131772,,
67,69554,68539,130372,,
68,125314,129185,4788,,
69,66073,52123,30690,,
70,84817,111226,43521,,
71,43623,107571,121320,,
72,134077,90616,141292,,
73,91159,121998,137173,,
74,87967,94034,43911,,
75,73819,87155,125156,,
76,84486,26765,59667,,
77,993,86140,126242,,
78,115761,124915,127295,,
79,130691,126292,152569,,
80,1703,75399,114884,,
81,89212,97691,66074,,
82,88428,51276,145555,,
83,114941,127300,85438,,
84,140934,45102,25804,,
85,141735,32021,133333,,
86,67600,43761,123965,,
87,143097,13537,113017,,
88,64789,123441,49849,,
89,71937,72612,67121,,
90,821,67017,97569,,
91,73366,67600,121738,,
92,133836,81037,120469,,
93,138581,104780,1069,,
94,46157,45934,55121,,
95,89212,131985,119940,,
96,16095,120304,146685,,
97,73675,112020,29043,,
98,46157,136320,110167,,
99,134452,56649,55097,,
100,118058,132679,108992,,
101,7492,115294,132456,,
102,91622,56028,46058,,
103,149452,73658,126778,,
104,85438,71510,148077,,
105,113274,133560,149370,,
106,138070,137356,3271,,
107,73366,131410,146639,,
108,89212,56795,105713,,
109,67016,126289,123503,,
110,86485,137418,11671,,
111,46842,8357,36997,,
112,45149,123001,45152,,
113,118058,120207,129092,,
114,91958,129694,38955,,
115,113787,49030,79990,,
116,11679,51923,1703,,
117,47868,122088,15625,,
118,52447,114275,37325,,
119,107589,44804,118670,,
120,67016,130989,153956,,
121,138215,58135,57648,,
122,84817,99093,130265,,
123,125779,64523,137605,,
124,110735,125680,1649,,
125,130168,119979,44795,,
126,16095,115392,85492,,
127,115761,116869,52389,,
128,123972,107178,15471,,
129,64789,203,97283,,
130,56034,38882,14568,,
131,35537,59682,51265,,
132,128828,54442,52001,,
133,46733,123441,111982,,
134,134792,100549,112481,,
135,16095,33124,73306,,
136,43592,74546,1883,,
137,122362,116446,97585,,
138,17631,53724,146969,,
139,134792,97211,144546,,
140,54235,44949,8208,,
141,127277,63457,148536,,
142,107389,66650,137719,,
143,96936,42139,67765,,
144,16095,61492,13804,,
145,126786,6611,43028,,
146,97841,108970,43022,,
147,87189,114294,124482,,
148,2012,65752,55719,,
149,46160,112587,52123,,
150,143097,27978,14733,,
151,68852,124518,144940,,
152,71158,108420,85317,,
153,43516,110648,85427,,
154,21228,13197,44805,,
155,73819,126588,814,,
156,90526,149523,54335,,
157,54031,52039,112978,,
158,125779,147022,57936,,
159,108036,121867,148133,,
160,114222,44777,94467,,
161,132454,75377,81945,,
162,123972,69789,46726,,
